Taxon	coef	adj.p	taxRank	database	dataset	DAA_tool
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Genus	MPA_db2019	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Genus	MPA_db2019	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Genus	MPA_db2019	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Genus	MPA_db2019	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Genus	MPA_db2019	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Genus	MPA_db2022	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Genus	MPA_db2022	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Genus	MPA_db2022	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Genus	MPA_db2022	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Genus	MPA_db2022	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Genus	MPA_db2023	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Genus	MPA_db2023	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Genus	MPA_db2023	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Genus	MPA_db2023	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Genus	MPA_db2023	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Genus	SM_genbank-2022.03	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Genus	SM_genbank-2022.03	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Genus	SM_genbank-2022.03	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Genus	SM_genbank-2022.03	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Genus	SM_genbank-2022.03	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Genus	SM_gtdb-rs214-full	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Genus	SM_gtdb-rs214-full	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Genus	SM_gtdb-rs214-full	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Genus	SM_gtdb-rs214-full	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Genus	SM_gtdb-rs214-full	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Genus	SM_gtdb-rs214-rep	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Genus	SM_gtdb-rs214-rep	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Genus	SM_gtdb-rs214-rep	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Genus	SM_gtdb-rs214-rep	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Genus	SM_gtdb-rs214-rep	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Genus	KB20	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Genus	KB20	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Genus	KB20	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Genus	KB20	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Genus	KB20	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Genus	KB51	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Genus	KB51	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Genus	KB51	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Genus	KB51	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Genus	KB51	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Genus	MOTUS	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Genus	MOTUS	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Genus	MOTUS	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Genus	MOTUS	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Genus	MOTUS	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Family	MPA_db2019	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Family	MPA_db2019	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Family	MPA_db2019	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Family	MPA_db2019	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Family	MPA_db2019	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Family	MPA_db2022	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Family	MPA_db2022	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Family	MPA_db2022	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Family	MPA_db2022	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Family	MPA_db2022	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Family	MPA_db2023	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Family	MPA_db2023	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Family	MPA_db2023	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Family	MPA_db2023	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Family	MPA_db2023	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Family	SM_genbank-2022.03	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Family	SM_genbank-2022.03	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Family	SM_genbank-2022.03	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Family	SM_genbank-2022.03	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Family	SM_genbank-2022.03	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Family	SM_gtdb-rs214-full	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Family	SM_gtdb-rs214-full	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Family	SM_gtdb-rs214-full	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Family	SM_gtdb-rs214-full	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Family	SM_gtdb-rs214-full	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Family	SM_gtdb-rs214-rep	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Family	SM_gtdb-rs214-rep	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Family	SM_gtdb-rs214-rep	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Family	SM_gtdb-rs214-rep	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Family	SM_gtdb-rs214-rep	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Family	KB20	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Family	KB20	NAFLD	ZicoSeq
Odoribacteraceae	0.1550502452426278	0.0055055055055055055	Family	KB20	NAFLD	ZicoSeq
Rikenellaceae	0.10310938197924441	0.02882882882882883	Family	KB20	NAFLD	ZicoSeq
Tannerellaceae	0.14696708254878582	0.008675342008675343	Family	KB20	NAFLD	ZicoSeq
Bacteroidaceae	0.15805341192475073	5.005005005005005e-4	Family	KB51	NAFLD	ZicoSeq
Burkholderiaceae	0.15953636224131187	0.02882882882882883	Family	KB51	NAFLD	ZicoSeq
