#mpa_vJan25_CHOCOPhlAnSGB_202503
#/usr/local/bin/metaphlan -t rel_ab --input_type fastq --add_viruses --unclassified_estimation --offline --tmp_dir /localscratch/ronj2303.69521.0 --bowtie2db /net/nfs-ip34/fast/def-ilafores/metaphlan4_db/2025 -x mpa_vJan25_CHOCOPhlAnSGB_202503 --bowtie2out /localscratch/ronj2303.69521.0/S-6-DICUND-G.bowtie2.txt --nproc 24 -o /localscratch/ronj2303.69521.0/S-6-DICUND-G_profile.txt /localscratch/ronj2303.69521.0/all_reads.fastq
#23381296 reads processed
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
UNCLASSIFIED	-1	98.4656	
k__Bacteria	2	1.534400533850374	
k__Bacteria|p__Verrucomicrobiota	2|74201	1.100613841486816	
k__Bacteria|p__Pseudomonadota	2|1224	0.2932306933811554	
k__Bacteria|p__Candidatus_Melainabacteria	2|1798710	0.1340940245741451	
k__Bacteria|p__Acidobacteriota	2|57723	0.006461974408257465	
k__Bacteria|p__Verrucomicrobiota|c__Verrucomicrobiota_unclassified	2|74201|	1.100613841486816	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria	2|1224|28211	0.291684324523141	
k__Bacteria|p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified	2|1798710|	0.1340940245741451	
k__Bacteria|p__Acidobacteriota|c__Terriglobia	2|57723|204432	0.006461974408257465	
k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria	2|1224|1236	0.0015463688580144067	
k__Bacteria|p__Verrucomicrobiota|c__Verrucomicrobiota_unclassified|o__Verrucomicrobiota_unclassified	2|74201||	1.100613841486816	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria|o__Rhodospirillales	2|1224|28211|204441	0.2697384074476926	
k__Bacteria|p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified|o__Candidatus_Melainabacteria_unclassified	2|1798710||	0.1340940245741451	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria|o__Acetobacterales	2|1224|28211|3120395	0.010485939808280071	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria|o__Hyphomicrobiales	2|1224|28211|356	0.007265079647674751	
k__Bacteria|p__Acidobacteriota|c__Terriglobia|o__Terriglobales	2|57723|204432|204433	0.006461974408257465	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria|o__Caulobacterales	2|1224|28211|204458	0.004194897619493538	
k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Nevskiales	2|1224|1236|1775403	0.0015463688580144067	
k__Bacteria|p__Verrucomicrobiota|c__Verrucomicrobiota_unclassified|o__Verrucomicrobiota_unclassified|f__Verrucomicrobiota_unclassified	2|74201|||	1.100613841486816	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillales_unclassified	2|1224|28211|204441|	0.2697384074476926	
k__Bacteria|p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified|o__Candidatus_Melainabacteria_unclassified|f__Candidatus_Melainabacteria_unclassified	2|1798710|||	0.1340940245741451	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria|o__Acetobacterales|f__Acetobacteraceae	2|1224|28211|3120395|433	0.010147911370672832	
k__Bacteria|p__Acidobacteriota|c__Terriglobia|o__Terriglobales|f__Acidobacteriaceae	2|57723|204432|204433|204434	0.006461974408257465	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae	2|1224|28211|356|119045	0.00502316702766597	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae	2|1224|28211|204458|76892	0.004194897619493538	
k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Nevskiales|f__Nevskiaceae	2|1224|1236|1775403|568386	0.0015463688580144067	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Beijerinckiaceae	2|1224|28211|356|45404	0.001387098082600738	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae	2|1224|28211|356|41294	0.0008548145374080434	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria|o__Acetobacterales|f__Roseomonadaceae	2|1224|28211|3120395|3385906	0.0003380284376072374	
k__Bacteria|p__Verrucomicrobiota|c__Verrucomicrobiota_unclassified|o__Verrucomicrobiota_unclassified|f__Verrucomicrobiota_unclassified|g__Verrucomicrobiota_unclassified	2|74201||||	1.100613841486816	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillales_unclassified|g__Rhodospirillales_unclassified	2|1224|28211|204441||	0.2697384074476926	
k__Bacteria|p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified|o__Candidatus_Melainabacteria_unclassified|f__Candidatus_Melainabacteria_unclassified|g__Candidatus_Melainabacteria_unclassified	2|1798710||||	0.1340940245741451	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria|o__Acetobacterales|f__Acetobacteraceae|g__Lichenicoccus	2|1224|28211|3120395|433|2781897	0.010147911370672832	
k__Bacteria|p__Acidobacteriota|c__Terriglobia|o__Terriglobales|f__Acidobacteriaceae|g__Granulicella	2|57723|204432|204433|204434|940557	0.006461974408257465	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Methylobacterium	2|1224|28211|356|119045|407	0.00502316702766597	
k__Bacteria|p__Pseudomonadota|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae|g__Caulobacter	2|1224|28211|204458|76892|75	0.004194897619493538	
k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Nevskiales|f__Nevskiaceae|g__Nevskia	2|1224|1236|1775403|568386|64001	0.0015463688580144067	
